,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
44802,40.76342146849067,-73.96228029859795,7,6,1,0,1,267,0.3428571428571429
44803,40.75140943778042,-73.96795359987001,7,6,1,0,1,217,0.5571428571428573
44805,40.86085976047352,-73.9288208112365,8,6,1,0,1,0,0.08571428571428573
44806,40.77770372685646,-73.95131385274287,8,6,1,0,1,22,0.042857142857142864
44808,40.79647908426335,-73.9623374129844,8,6,1,0,1,385,0.0
44810,40.7139751107746,-73.99120562647359,8,6,1,0,1,489,0.0
44812,40.77932945295338,-73.98331112011255,8,6,1,0,1,324,0.042857142857142864
44813,40.73687756678967,-74.00553535930712,8,6,1,0,1,177,0.17142857142857146
44814,40.7459208508668,-73.98639430420454,8,6,1,0,1,384,0.17142857142857146
44815,40.750578346914615,-73.98375503490412,8,6,1,0,1,240,0.042857142857142864
44816,40.750616787080375,-73.98385247372298,9,6,1,0,1,240,0.3428571428571429
44824,40.73549368306774,-73.98765936394898,9,6,1,0,1,349,0.35714285714285715
44826,40.73756621631861,-73.99020657076271,9,6,1,0,1,180,0.042857142857142864
44827,40.84170873075163,-73.9412630852214,9,6,1,0,1,110,0.042857142857142864
44828,40.78535077471312,-73.97943853826948,10,6,1,0,1,340,0.21428571428571433
44829,40.740499662548686,-73.98401009739088,10,6,1,0,1,457,0.17142857142857146
44830,40.73739805649703,-73.98375103142297,10,6,1,0,1,401,0.0
44832,40.725178340771045,-73.9832849949774,11,6,1,0,1,201,0.0
44833,40.71933784655045,-73.98591271862864,11,6,1,0,1,162,0.42857142857142866
44834,40.74322796182438,-73.9841321415241,11,6,1,0,1,259,0.0
44835,40.84708081165011,-73.9324897414894,12,6,1,0,1,498,0.0
44837,40.816150640850616,-73.94844971999414,12,6,1,0,1,412,0.0
44838,40.84842876047661,-73.93790650952045,13,6,1,0,1,163,0.30000000000000004
44844,40.85033046041675,-73.92781998963336,13,6,1,0,1,81,0.21428571428571433
44847,40.7436901017818,-73.99595090729682,13,6,1,0,1,172,0.042857142857142864
44848,40.70579324370505,-74.00387005930732,13,6,1,0,1,120,0.0
44849,40.75915039524235,-73.97087008634779,14,6,1,0,1,111,0.042857142857142864
44850,40.75090449590785,-73.98067269180154,14,6,1,0,1,104,0.21428571428571433
44851,40.75671045946704,-73.98645707175187,15,6,1,0,1,431,0.21428571428571433
44852,40.79158434750549,-73.96854459036736,15,6,1,0,1,220,0.21428571428571433
44853,40.7197192177022,-73.98473297927016,16,6,1,0,1,407,0.0
44854,40.8026990790615,-73.94918615290574,16,6,1,0,1,107,0.042857142857142864
44855,40.8308453010717,-73.94722418384823,16,6,1,0,1,78,0.0
44857,40.74042841884395,-73.9848978400306,17,6,1,0,1,457,0.0
44858,40.72934796552927,-73.9858167934437,17,6,1,0,1,190,0.1285714285714286
44859,40.84842876047661,-73.93790650952045,17,6,1,0,1,163,0.2571428571428572
44860,40.72601099089447,-73.9928095357061,17,6,1,0,1,271,0.0
44861,40.81921839425427,-73.95289484000992,18,6,1,0,1,184,0.5142857142857143
44868,40.815313197372,-73.94777479349716,19,6,1,0,1,412,0.0
44869,40.86638304745929,-73.93038401605995,19,6,1,0,1,67,0.0
44870,40.85048484375908,-73.93846485499897,19,6,1,0,1,442,0.17142857142857146
44873,40.84817358504047,-73.93314285449081,20,6,1,0,1,498,0.17142857142857146
44875,40.82159717221828,-73.95075784800012,20,6,1,0,1,257,0.21428571428571433
44876,40.801502995687706,-73.95060656306055,20,6,1,0,1,371,0.042857142857142864
44877,40.82475704729997,-73.95243926741446,20,6,1,0,1,306,0.6857142857142858
44878,40.82500540543997,-73.94913298661972,20,6,1,0,1,377,0.21428571428571433
44879,40.79140302179322,-73.94033238903656,20,6,1,0,1,200,0.7714285714285715
44880,40.828974023743896,-73.9485915496301,20,6,1,0,1,402,0.21428571428571433
44883,40.72911983079871,-73.98342111139243,21,6,1,0,1,136,0.4714285714285715
44884,40.85181685456546,-73.94003962509517,21,6,1,0,1,442,0.17142857142857146
44886,40.74566498435773,-73.98198786018003,21,6,1,0,1,276,0.6428571428571429
44887,40.77429199620054,-73.9512621899307,21,6,1,0,1,38,0.17142857142857146
44888,40.78003845728187,-73.94891097192533,21,6,1,0,1,245,0.2571428571428572
44889,40.80979006390317,-73.95237410222053,22,6,1,0,1,455,0.30000000000000004
44890,40.71930900761133,-73.97722226460694,22,6,1,0,1,366,0.2571428571428572
44891,40.82430888913169,-73.94457006021238,22,6,1,0,1,229,0.5571428571428573
44893,40.82193183008402,-73.93887424309315,22,6,1,0,1,303,0.42857142857142866
44895,40.82522248363238,-73.94969287279021,22,6,1,0,1,377,0.21428571428571433
44897,40.80122563706451,-73.95027808261491,22,6,1,0,1,371,0.5142857142857143
44898,40.82555089484149,-73.93661985907333,22,6,1,0,1,251,0.38571428571428573
44900,40.794830448783166,-73.95034425614466,22,6,1,0,1,318,0.5571428571428573
44901,40.75253876466162,-73.98951499394413,22,6,1,0,1,173,0.2571428571428572
44902,40.74476815074896,-73.98722097209034,22,6,1,0,1,384,0.42857142857142866
44904,40.77558758697825,-73.9785389164156,23,6,1,0,1,393,0.1285714285714286
44906,40.71453516020341,-74.00708100913731,23,6,1,0,1,54,0.42857142857142866
44908,40.8553290506088,-73.9285989929866,23,6,1,0,1,34,0.8571428571428573
44910,40.71408115643834,-73.98246172587054,23,6,1,0,1,152,0.0
44911,40.72372147228484,-73.98809447213613,23,6,1,0,1,63,0.7285714285714286
44912,40.808655433596286,-73.9385324265721,23,6,1,0,1,298,0.30000000000000004
44913,40.79040854158359,-73.94403491427578,23,6,1,0,1,118,0.6857142857142858
44915,40.85267465068199,-73.92816084521272,23,6,1,0,1,314,0.38571428571428573
44916,40.757284746863874,-73.99392151180034,23,6,1,0,1,70,0.08571428571428573
44918,40.77730154785938,-73.95448789856724,23,6,1,0,1,246,0.21428571428571433
44920,40.79124363240034,-73.9399569467493,23,6,1,0,1,200,0.7714285714285715
44921,40.70460434097297,-74.01056402756163,23,6,1,0,1,256,0.6428571428571429
44922,40.79124363240034,-73.9399569467493,0,6,2,0,1,200,0.38571428571428573
44923,40.70463728310151,-74.01050993223824,0,6,2,0,1,256,0.7714285714285715
44925,40.826975488689385,-73.94774034671771,0,6,2,0,1,317,0.4714285714285715
44926,40.74582204669984,-73.98645206730356,0,6,2,0,1,384,0.042857142857142864
44927,40.83410951904243,-73.94304051797663,0,6,2,0,1,311,0.7285714285714286
44928,40.74540462033191,-73.98466213285583,0,6,2,0,1,126,0.8571428571428573
44933,40.76140505887549,-73.97622239958972,0,6,2,0,1,50,0.2571428571428572
44936,40.85201593217759,-73.9327305317515,0,6,2,0,1,129,0.1285714285714286
44938,40.75833883316321,-73.9964084373713,0,6,2,0,1,369,0.6857142857142858
44939,40.754688284507495,-73.9953546856412,1,6,2,0,1,70,0.08571428571428573
44954,40.7343028248016,-73.99173697326164,1,6,2,0,1,413,0.6857142857142858
44969,40.75405701064431,-73.99581673013245,1,6,2,0,1,218,0.7142857142857143
44971,40.75090335729659,-73.99811960274165,1,6,2,0,1,7,0.942857142857143
44972,40.803823667499245,-73.9539351767098,1,6,2,0,1,68,0.17142857142857146
44973,40.824304774308885,-73.9475075868658,1,6,2,0,1,377,0.21428571428571433
44974,40.74727709248337,-73.98961687437192,2,6,2,0,1,378,0.21428571428571433
44975,40.78102539234052,-73.98131028936288,2,6,2,0,1,103,0.042857142857142864
44976,40.78073720626568,-73.98137897592659,2,6,2,0,1,103,0.042857142857142864
44978,40.75584560839992,-73.98442872228556,2,6,2,0,1,79,0.0
44979,40.83669218668884,-73.93753439407166,3,6,2,0,1,443,0.0
44982,40.73578282484207,-73.97618102549775,4,6,2,0,1,138,0.08571428571428573
44983,40.70986001991863,-74.01538740012657,4,6,2,0,1,115,0.042857142857142864
44984,40.81478858534134,-73.93613517224713,5,6,2,0,1,77,0.08571428571428573
44985,40.70986001991863,-74.01538740012657,5,6,2,0,1,115,0.042857142857142864
44986,40.73645653969852,-73.98328577416129,5,6,2,0,1,15,0.1285714285714286
44987,40.735884048119466,-74.0034315829253,5,6,2,0,1,315,0.08571428571428573
44988,40.710079463559495,-74.01638298206908,6,6,2,0,1,115,0.1285714285714286
44989,40.72948058718976,-73.99984485395751,6,6,2,0,1,166,0.21428571428571433
44990,40.78232189963025,-73.94851201962811,6,6,2,0,1,195,0.0
44993,40.75615879690466,-73.97156441722092,7,6,2,0,1,458,0.042857142857142864
44996,40.72186018102813,-73.9851257210389,7,6,2,0,1,499,0.0
44998,40.80133368724943,-73.96877837152768,7,6,2,0,1,98,0.0
45000,40.75898052391612,-73.9624344185942,7,6,2,0,1,47,0.6857142857142858
45001,40.79802692043597,-73.97119619184264,8,6,2,0,1,460,0.042857142857142864
45002,40.82925526788,-73.9454114888502,8,6,2,0,1,234,0.0
45003,40.77067568109227,-73.98623039448844,8,6,2,0,1,216,0.1285714285714286
45004,40.75862892778897,-73.96161884124231,9,6,2,0,1,47,0.42857142857142866
45005,40.76753335631482,-73.95534294958594,9,6,2,0,1,59,0.08571428571428573
45006,40.72445666766382,-73.98471024733142,9,6,2,0,1,449,0.08571428571428573
45007,40.750578346914615,-73.98375503490412,9,6,2,0,1,240,0.3428571428571429
45008,40.71351278509386,-73.98115968227845,9,6,2,0,1,399,0.1285714285714286
45009,40.86075839136903,-73.92912097889744,9,6,2,0,1,0,0.38571428571428573
45010,40.74244461085813,-73.97753914248484,9,6,2,0,1,225,0.30000000000000004
45014,40.80916848219286,-73.93813097988725,10,6,2,0,1,298,0.0
45015,40.7800252206094,-73.95681138360023,10,6,2,0,1,486,0.17142857142857146
45016,40.78527714390468,-73.98231297366647,10,6,2,0,1,127,0.30000000000000004
45017,40.73268917549246,-73.99735517383509,11,6,2,0,1,309,0.17142857142857146
45022,40.76125127668166,-73.97585425808583,12,6,2,0,1,50,0.042857142857142864
45023,40.73579044874929,-73.99129656529927,12,6,2,0,1,413,0.0
45026,40.75207144825845,-73.98346592910107,12,6,2,0,1,240,0.42857142857142866
45027,40.80737392280591,-73.95051189950486,13,6,2,0,1,368,0.0
45028,40.76922627408269,-73.98476495262703,13,6,2,0,1,216,0.17142857142857146
45029,40.71669542940362,-74.00416288812553,13,6,2,0,1,133,0.17142857142857146
45031,40.72934796552927,-73.9858167934437,14,6,2,0,1,190,0.042857142857142864
45033,40.76250034280962,-73.97686816928277,14,6,2,0,1,50,0.0
45034,40.771712859618326,-73.94711941152777,14,6,2,0,1,92,0.042857142857142864
45035,40.79565817929998,-73.97103469319497,15,6,2,0,1,25,0.08571428571428573
45049,40.72272571702324,-74.00233417012565,15,6,2,0,1,288,0.7142857142857143
45050,40.78886517264407,-73.9718465721095,15,6,2,0,1,207,0.042857142857142864
45051,40.77359393412598,-73.96370427014031,16,6,2,0,1,326,0.08571428571428573
45061,40.782295208794295,-73.96519444362545,16,6,2,0,1,357,0.5714285714285715
45065,40.72136700033999,-73.99557707228202,17,6,2,0,1,341,0.30000000000000004
45067,40.8110008940335,-73.94134798516042,17,6,2,0,1,456,0.042857142857142864
45068,40.74576984952019,-73.98605870457797,17,6,2,0,1,384,0.042857142857142864
45069,40.72567346524304,-74.0057797618929,17,6,2,0,1,490,0.0
45070,40.72693066044162,-73.9966590758561,17,6,2,0,1,451,0.1285714285714286
45083,40.822408765090266,-73.94882063297837,17,6,2,0,1,4,0.7142857142857143
45092,40.80194214072453,-73.95746176698063,17,6,2,0,1,191,0.35714285714285715
45094,40.79768723570535,-73.94925137823532,17,6,2,0,1,496,0.08571428571428573
45104,40.74873748335667,-73.97358867570017,18,6,2,0,1,58,0.5714285714285715
45105,40.76393458231857,-73.98610183124636,18,6,2,0,1,337,0.042857142857142864
45106,40.756330633754914,-73.96747477801254,18,6,2,0,1,119,0.1285714285714286
45110,40.76047201144024,-73.96594584137684,19,6,2,0,1,188,0.21428571428571433
45112,40.76060052051626,-73.96431417611583,19,6,2,0,1,146,0.0
45113,40.8664163235416,-73.91834082252483,19,6,2,0,1,411,0.30000000000000004
45115,40.84485412042008,-73.9411735645696,19,6,2,0,1,434,0.38571428571428573
45116,40.80594329985419,-73.94320910904761,19,6,2,0,1,278,0.08571428571428573
45117,40.71791681791996,-73.99508308449293,20,6,2,0,1,421,0.17142857142857146
45118,40.73406977767342,-73.99698346454832,20,6,2,0,1,309,0.3428571428571429
45119,40.75417801007669,-73.96494204046672,20,6,2,0,1,435,0.21428571428571433
45120,40.721286859418704,-73.98797585611945,20,6,2,0,1,367,0.1285714285714286
45122,40.819893651800726,-73.94671983030148,20,6,2,0,1,157,0.0
45123,40.72397912204703,-73.98503144661667,20,6,2,0,1,449,0.30000000000000004
45124,40.80319090257588,-73.95037413976685,20,6,2,0,1,297,0.30000000000000004
45127,40.73062240448264,-74.00049070286799,21,6,2,0,1,310,0.5142857142857143
45130,40.82500540543997,-73.94913298661972,21,6,2,0,1,377,0.30000000000000004
45131,40.86463009927732,-73.92317316552062,21,6,2,0,1,280,0.2571428571428572
45132,40.75096007277261,-73.9708664493847,21,6,2,0,1,492,0.21428571428571433
45135,40.80251114559304,-73.95259603059554,21,6,2,0,1,364,0.38571428571428573
45136,40.817899419973365,-73.9380903473274,21,6,2,0,1,175,0.3428571428571429
45137,40.74034956875391,-73.99252651465586,21,6,2,0,1,281,0.042857142857142864
45141,40.79449528044801,-73.94369560251205,21,6,2,0,1,331,0.0
45142,40.77914450955612,-73.9447737506954,22,6,2,0,1,64,0.5142857142857143
45144,40.775562414854136,-73.95033696063639,22,6,2,0,1,174,0.42857142857142866
45145,40.70597159831809,-74.0052586780693,22,6,2,0,1,120,0.8571428571428573
45146,40.73218691412531,-74.00062060937441,22,6,2,0,1,310,0.42857142857142866
45147,40.86655695619762,-73.92753844657459,22,6,2,0,1,258,0.8571428571428573
45148,40.775372823183226,-73.94986412199894,22,6,2,0,1,174,0.42857142857142866
45152,40.81572145450082,-73.94064295645731,22,6,2,0,1,274,0.5142857142857143
45153,40.84215388602991,-73.94227827092928,22,6,2,0,1,434,0.5142857142857143
45160,40.78346243258522,-73.95901184767763,22,6,2,0,1,187,0.35714285714285715
45162,40.77667809484698,-73.96087909588637,22,6,2,0,1,252,0.17142857142857146
45163,40.776320981630576,-73.96001276509546,22,6,2,0,1,252,0.17142857142857146
45164,40.73210182638645,-74.00068194780224,22,6,2,0,1,310,0.42857142857142866
45167,40.74593024168329,-73.97652746455425,22,6,2,0,1,405,0.8571428571428573
45168,40.74647357004653,-73.97588848579838,22,6,2,0,1,405,0.8571428571428573
45169,40.73262332632749,-74.0011185474772,22,6,2,0,1,19,0.1285714285714286
45170,40.79974827724208,-73.93268583105582,22,6,2,0,1,320,0.042857142857142864
45171,40.74034956875391,-73.99252651465586,22,6,2,0,1,281,0.6857142857142858
45172,40.77700222627826,-73.96162991498635,22,6,2,0,1,252,0.17142857142857146
45173,40.84167930252478,-73.93749356991134,22,6,2,0,1,287,0.6000000000000001
45175,40.781332233897054,-73.97808209685519,22,6,2,0,1,35,0.3428571428571429
45177,40.775562414854136,-73.95033696063639,23,6,2,0,1,174,0.2571428571428572
45178,40.809634342450686,-73.94198135825103,23,6,2,0,1,456,0.4714285714285715
45181,40.74694590642,-73.9770612377429,23,6,2,0,1,140,0.4714285714285715
45187,40.72619561756766,-73.97728124457744,23,6,2,0,1,308,0.5571428571428573
45191,40.78105972480149,-73.94942292804606,23,6,2,0,1,245,0.5571428571428573
45192,40.86111875356414,-73.92603322228999,23,6,2,0,1,86,0.7285714285714286
45193,40.80193926299167,-73.96525279964311,23,6,2,0,1,283,0.3428571428571429
45194,40.72862526703275,-73.98020650530393,23,6,2,0,1,46,0.5571428571428573
45195,40.86146109394708,-73.92921784061377,23,6,2,0,1,0,0.7714285714285715
45196,40.72033372596076,-73.98249976357808,23,6,2,0,1,353,0.5142857142857143
45197,40.7808041854153,-73.94879122704982,23,6,2,0,1,245,0.5571428571428573
45198,40.77993315647347,-73.94670125417952,23,6,2,0,1,64,0.6000000000000001
45201,40.86483772421322,-73.92172676858291,23,6,2,0,1,424,0.21428571428571433
45203,40.79733823331105,-73.97217165572432,23,6,2,0,1,460,0.0
45204,40.871074636783696,-73.91914141009578,23,6,2,0,1,123,0.5571428571428573
45205,40.73320508595004,-74.00554948722777,0,6,3,0,1,374,0.5142857142857143
45215,40.78077670756148,-73.9487226424567,0,6,3,0,1,245,0.5142857142857143
45217,40.727402236493,-73.98853759055801,0,6,3,0,1,493,0.3428571428571429
45218,40.866323863244325,-73.92786770863512,0,6,3,0,1,258,0.8142857142857144
45219,40.797673516837776,-73.94926222392627,0,6,3,0,1,496,0.2571428571428572
45229,40.7808041854153,-73.94879122704982,0,6,3,0,1,245,0.5142857142857143
45230,40.78475959179914,-73.97414854261861,0,6,3,0,1,461,0.1285714285714286
45239,40.78054867177627,-73.94822452555469,0,6,3,0,1,245,0.5142857142857143
45240,40.86727819612478,-73.92656508438151,0,6,3,0,1,356,0.7714285714285715
45241,40.802565351023446,-73.95094891565394,1,6,3,0,1,297,0.38571428571428573
45242,40.84512023952987,-73.93580606325438,1,6,3,0,1,237,0.3428571428571429
45250,40.78073276608451,-73.94866490309134,1,6,3,0,1,245,0.21428571428571433
45251,40.86440268276529,-73.92376634876224,1,6,3,0,1,280,0.2571428571428572
45252,40.80276130087754,-73.95354220171703,1,6,3,0,1,364,0.21428571428571433
45253,40.71159285061041,-73.9942647439932,1,6,3,0,1,143,0.30000000000000004
45254,40.721976009645886,-73.99025936869197,1,6,3,0,1,304,0.3428571428571429
45259,40.7805624003166,-73.94823534732794,1,6,3,0,1,245,0.21428571428571433
45260,40.82156143682672,-73.95063141802162,1,6,3,0,1,257,0.5142857142857143
45261,40.8367071530094,-73.94539091902423,2,6,3,0,1,450,0.0
45263,40.86297482540808,-73.92284247094732,2,6,3,0,1,182,0.8142857142857144
45264,40.71741187568608,-73.99838028001751,2,6,3,0,1,242,0.21428571428571433
45265,40.75289555675967,-73.98924423910397,2,6,3,0,1,173,0.0
45266,40.82986567425228,-73.93677835612083,2,6,3,0,1,495,0.08571428571428573
45267,40.71709897578499,-73.99858951550117,2,6,3,0,1,242,0.21428571428571433
45268,40.82433199855387,-73.95337538768896,2,6,3,0,1,306,0.17142857142857146
45270,40.72378795995565,-73.99931452953214,2,6,3,0,1,29,0.08571428571428573
45273,40.79158434750549,-73.96854459036736,2,6,3,0,1,220,0.21428571428571433
45274,40.72279663460636,-73.9895990422749,3,6,3,0,1,63,0.1285714285714286
45275,40.80464154198159,-73.95380096217416,3,6,3,0,1,68,0.0
45276,40.74582204669984,-73.98645206730356,3,6,3,0,1,384,0.0
45278,40.79300724018787,-73.97296799403537,3,6,3,0,1,56,0.21428571428571433
45279,40.75892077450333,-73.99968596112708,4,6,3,0,1,178,0.2571428571428572
45280,40.75860145868353,-73.96155388381587,4,6,3,0,1,47,0.1285714285714286
45281,40.75862892778897,-73.96161884124231,4,6,3,0,1,47,0.1285714285714286
45282,40.87486169319855,-73.91084545884848,4,6,3,0,1,428,0.0
45283,40.75864266232793,-73.96165131997563,4,6,3,0,1,47,0.1285714285714286
45285,40.765718227240455,-73.95318899001643,4,6,3,0,1,313,0.0
45286,40.76488807532981,-73.95705223721255,5,6,3,0,1,108,0.08571428571428573
45287,40.72675228018975,-74.00212144507339,5,6,3,0,1,214,0.0
45290,40.83246171934277,-73.9411050214856,5,6,3,0,1,142,0.1285714285714286
45293,40.829021693853534,-73.94483714258587,5,6,3,0,1,234,0.0
45294,40.83191000271566,-73.94104769220854,5,6,3,0,1,142,0.1285714285714286
45295,40.86805512153512,-73.92684262510265,6,6,3,0,1,356,0.08571428571428573
45299,40.70810142732319,-74.00724263576912,6,6,3,0,1,322,0.1285714285714286
45300,40.866443605927145,-73.92624784378557,6,6,3,0,1,356,0.08571428571428573
45302,40.73373207204226,-73.99431335432985,6,6,3,0,1,135,0.1285714285714286
45303,40.822408765090266,-73.94882063297837,6,6,3,0,1,4,0.0
45304,40.80901053750968,-73.94050444696772,6,6,3,0,1,456,0.08571428571428573
45311,40.71789753868181,-74.00627330417922,7,6,3,0,1,388,0.35714285714285715
45314,40.78346243258522,-73.95901184767763,7,6,3,0,1,187,0.30000000000000004
45315,40.75209729858,-74.00299930542893,7,6,3,0,1,44,0.3428571428571429
45316,40.75648890938973,-73.99775849402,7,6,3,0,1,134,0.3428571428571429
45317,40.7334211270918,-73.98537932689068,7,6,3,0,1,444,0.08571428571428573
45318,40.79158105614093,-73.9666016515847,7,6,3,0,1,389,0.0
45319,40.73537623198798,-74.00449963332925,7,6,3,0,1,315,0.38571428571428573
45320,40.834434703341486,-73.945754158224,7,6,3,0,1,450,0.0
45321,40.73088714808807,-73.98142177114461,8,6,3,0,1,171,0.30000000000000004
45322,40.71146116008888,-73.99558133665042,8,6,3,0,1,375,0.0
45323,40.7387440394168,-74.00460450869235,8,6,3,0,1,177,0.17142857142857146
45324,40.73185435317618,-73.98985020080615,8,6,3,0,1,394,0.38571428571428573
